date,time,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-05-23,2024-05-23T13:49:19,127.0.6495.0,953,962,937,1000,1000,911,928,989,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,1000,998,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,993,1000,976,984,1000,995,973,973,995,997,1000,993,1000,999,962,997,974,1000,998,128.0a1,968,958,923,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,962,926,763,485,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,907,885,922,999,859,854,928,956,888,763,426,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,941,984,998,977,973,964,885,996,1000,993,1000,971,932,973,941,1000,997
2024-05-23,2024-05-23T19:37:10,127.0.6496.0,953,962,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,973,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,1000,997,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,995,973,973,995,997,1000,993,1000,999,962,997,999,1000,998,128.0a1,968,958,923,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,962,926,763,485,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,907,885,922,999,859,854,928,959,888,763,426,981,146,83,482,649,857,987,952,943,889,988,1000,974,960,991,921,943,984,998,977,973,964,885,996,1000,993,1000,970,932,973,966,1000,997
2024-05-23,2024-05-24T02:45:23,127.0.6496.0,953,983,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,991,1000,973,990,997,1000,993,992,997,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,997,1000,998,128.0a1,968,958,923,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,962,926,763,485,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,980,976,976,1000,999,-,907,905,922,999,859,854,928,959,888,763,426,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,991,921,943,984,998,973,973,964,885,996,1000,993,992,970,932,973,964,1000,997
2024-05-24,2024-05-24T07:35:36,127.0.6497.0,953,962,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,978,997,1000,1000,1000,1000,987,126.0.2592.11,952,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,993,1000,978,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,997,1000,998,128.0a1,968,958,923,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,933,1000,943,960,1000,962,926,763,512,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,907,885,922,999,859,854,928,959,888,763,453,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,943,984,998,977,973,964,885,996,1000,993,978,969,932,973,964,1000,985
2024-05-24,2024-05-24T22:27:26,127.0.6498.3,953,983,937,1000,1000,911,928,987,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,999,1000,973,990,997,1000,993,997,997,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,993,1000,978,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,999,1000,998,128.0a1,968,958,923,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,979,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,933,1000,943,960,1000,962,927,763,498,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,960,976,976,1000,999,-,907,905,922,999,859,854,928,955,889,763,440,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,943,984,998,982,973,964,885,996,1000,993,997,969,922,973,966,1000,997
2024-05-25,2024-05-25T07:36:58,127.0.6498.3,953,962,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,992,997,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,995,973,973,995,997,1000,993,1000,999,962,997,991,1000,998,128.0a1,968,958,923,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,977,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,962,926,763,485,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,907,885,922,999,859,854,928,959,888,763,426,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,991,921,941,984,998,977,973,964,885,996,1000,993,992,971,932,973,958,1000,997
2024-05-25,2024-05-25T19:37:24,127.0.6500.0,953,983,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,999,1000,973,990,997,1000,993,997,998,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,995,973,973,995,997,1000,993,1000,999,962,997,999,1000,998,128.0a1,968,958,924,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,897,993,952,970,941,988,1000,1000,973,999,942,977,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,962,926,763,485,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,980,976,976,1000,999,-,907,905,922,999,859,854,928,959,888,763,426,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,991,921,941,984,998,982,973,964,885,996,1000,993,997,971,932,973,966,1000,997
2024-05-26,2024-05-26T19:34:01,127.0.6501.0,953,983,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,973,984,1000,1000,974,986,997,1000,995,1000,1000,999,1000,973,990,997,1000,993,988,998,1000,1000,1000,1000,975,126.0.2592.11,952,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,995,973,973,995,997,1000,993,1000,999,962,997,989,1000,998,128.0a1,968,958,924,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,898,993,952,970,941,988,1000,1000,973,999,942,977,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,962,926,763,498,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,907,905,922,999,859,854,928,959,888,763,440,981,146,83,482,649,857,987,952,943,889,988,1000,974,960,991,921,941,984,998,982,973,964,885,996,1000,993,988,971,932,973,956,1000,974
2024-05-27,2024-05-27T16:33:38,127.0.6501.0,953,983,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,980,998,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,995,973,973,995,997,1000,993,1000,998,962,997,999,1000,998,128.0a1,968,958,924,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,898,993,952,970,952,988,1000,1000,973,999,942,977,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,933,1000,943,960,1000,962,926,763,498,981,947,562,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,975,1000,998,999,1000,1000,894,996,1000,993,1000,974,960,976,976,1000,999,-,907,905,923,999,859,854,928,959,888,763,440,981,146,83,482,649,857,987,952,970,900,988,1000,974,960,991,921,943,984,998,977,973,964,885,996,1000,993,980,970,922,973,966,1000,997
2024-05-27,2024-05-28T02:43:20,127.0.6501.0,953,941,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,999,1000,973,990,997,1000,993,993,998,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,989,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,976,984,1000,995,973,973,995,997,1000,993,1000,999,962,997,999,1000,998,128.0a1,968,958,924,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,898,993,952,970,941,988,1000,1000,973,999,942,977,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,933,1000,943,960,1000,962,926,763,498,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,980,976,976,1000,997,-,907,864,923,999,859,854,928,956,888,763,440,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,991,921,939,984,998,982,973,964,885,996,1000,993,993,971,932,973,966,1000,995
2024-05-28,2024-05-28T19:37:03,127.0.6501.0,953,983,937,1000,1000,911,928,992,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,995,1000,973,990,997,1000,993,979,998,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,995,973,973,995,997,1000,993,1000,999,962,996,997,1000,998,128.0a1,968,958,924,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,898,993,952,970,941,988,1000,1000,973,999,942,977,995,1000,986,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,962,926,763,485,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,999,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,907,905,922,999,859,854,928,959,888,763,426,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,991,921,941,984,998,977,973,964,885,996,1000,993,979,971,932,972,964,1000,997
2024-05-28,2024-05-29T02:43:47,127.0.6507.0,953,983,937,1000,1000,911,928,989,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,997,1000,973,990,997,1000,993,987,998,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,992,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,993,973,973,995,997,1000,993,1000,999,962,996,991,1000,998,128.0a1,968,958,924,1000,868,1000,1000,997,940,1000,777,1000,198,83,1000,1000,898,993,952,970,941,988,1000,1000,973,999,942,977,995,1000,984,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,962,926,763,485,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,996,1000,1000,894,996,1000,993,1000,974,980,976,976,1000,999,-,907,905,922,999,859,854,928,959,888,763,426,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,991,921,941,984,998,979,973,964,885,996,1000,993,987,971,932,972,958,1000,997
2024-05-29,2024-05-29T10:32:21,127.0.6507.0,953,983,937,1000,1000,911,928,984,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,997,1000,973,990,997,1000,993,986,997,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,984,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,993,1000,978,984,1000,993,973,973,995,997,1000,993,1000,999,962,997,997,988,998,128.0a1,968,958,924,1000,868,1000,1000,989,940,1000,777,1000,198,83,1000,1000,898,993,952,970,941,988,1000,1000,973,999,942,977,995,1000,984,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,954,926,763,485,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,996,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,907,905,922,999,859,854,928,959,888,763,426,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,941,984,998,979,973,964,885,996,1000,993,986,970,932,973,964,988,997
2024-05-29,2024-05-29T13:49:53,127.0.6507.0,953,962,937,1000,1000,911,928,978,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,997,1000,973,990,997,1000,993,988,998,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,984,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,993,973,973,995,997,1000,993,1000,998,962,996,997,1000,998,128.0a1,968,958,924,1000,868,1000,1000,989,940,1000,777,1000,198,83,1000,1000,898,993,952,970,941,988,1000,1000,973,999,942,977,995,1000,984,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,954,926,763,485,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,996,1000,1000,894,996,1000,993,1000,974,960,976,976,1000,999,-,907,885,922,999,859,854,928,956,888,763,426,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,991,921,941,984,998,979,973,964,885,996,1000,993,988,971,922,972,964,1000,997
2024-05-29,2024-05-29T19:39:09,127.0.6508.0,953,962,937,1000,1000,911,928,984,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,997,1000,973,990,997,1000,993,997,998,1000,1000,1000,1000,998,126.0.2592.11,952,947,937,999,1000,977,928,984,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,976,984,1000,993,973,973,995,997,1000,993,1000,999,962,997,999,1000,998,128.0a1,968,958,924,1000,868,1000,1000,989,940,1000,777,1000,198,83,1000,1000,898,993,952,970,941,988,1000,1000,973,999,942,977,995,1000,984,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,954,926,763,485,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,996,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,907,885,922,999,859,854,928,959,888,763,426,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,991,921,939,984,998,979,973,964,885,996,1000,993,997,971,932,973,966,1000,997
2024-05-29,2024-05-30T02:42:12,127.0.6508.0,954,962,937,1000,1000,911,928,984,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,993,1000,973,990,997,1000,993,997,998,1000,1000,1000,1000,998,126.0.2592.11,953,947,937,999,1000,977,928,984,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,993,1000,978,984,1000,993,973,973,995,997,1000,993,1000,999,962,996,989,977,998,128.0a1,968,958,924,1000,868,1000,1000,986,940,1000,777,1000,198,83,1000,1000,898,993,952,970,941,988,1000,1000,973,999,942,977,995,1000,984,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,954,926,763,498,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,996,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,907,885,922,999,859,854,928,959,888,763,440,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,941,984,998,975,973,964,885,996,1000,993,997,971,932,972,956,977,997
2024-05-30,2024-05-30T13:54:09,127.0.6509.0,954,983,937,1000,1000,911,928,984,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,997,1000,973,990,997,1000,993,993,998,1000,1000,1000,1000,998,126.0.2592.11,953,947,937,999,1000,977,928,984,998,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,978,984,1000,993,973,973,995,997,1000,993,1000,998,962,997,999,1000,998,128.0a1,968,958,924,1000,868,1000,1000,989,940,1000,777,1000,198,83,1000,1000,899,993,952,970,941,988,1000,1000,973,1000,942,977,995,1000,984,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,954,926,763,498,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,996,1000,1000,894,996,1000,993,1000,974,960,976,976,1000,999,-,907,905,922,999,859,854,928,959,889,763,440,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,991,921,941,984,998,979,973,964,885,996,1000,993,993,970,922,973,966,1000,997
2024-05-30,2024-05-30T19:37:39,127.0.6510.0,962,983,937,1000,1000,911,928,984,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,997,1000,973,990,997,1000,993,986,998,1000,1000,1000,1000,998,126.0.2592.11,953,947,937,999,1000,977,928,984,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,993,1000,978,984,1000,993,973,973,995,997,1000,993,1000,999,962,997,984,977,998,128.0a1,968,958,930,1000,868,1000,1000,989,940,1000,777,1000,198,83,1000,1000,899,993,952,970,941,988,1000,1000,973,1000,942,977,995,1000,984,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,954,926,763,485,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,996,1000,1000,894,996,1000,993,1000,974,970,976,976,1000,999,-,907,905,929,999,859,854,928,959,888,763,426,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,986,921,941,984,998,979,973,973,885,996,1000,993,986,971,922,973,951,977,997
2024-05-30,2024-05-31T02:46:06,127.0.6511.0,962,962,937,1000,1000,911,928,981,998,1000,904,1000,197,750,1000,649,868,993,1000,999,984,1000,1000,974,986,997,1000,995,1000,1000,997,1000,973,990,997,1000,993,997,998,1000,1000,1000,1000,998,127.0.2610.3,954,983,937,999,1000,997,928,984,997,1000,904,1000,197,750,1000,649,858,993,1000,999,973,1000,1000,974,1000,997,1000,976,984,1000,993,973,973,995,997,1000,993,1000,1000,962,996,999,988,998,128.0a1,968,958,930,1000,868,1000,1000,989,940,1000,777,1000,198,83,1000,1000,899,993,952,970,941,988,1000,1000,973,1000,942,977,995,1000,984,1000,991,984,998,1000,1000,1000,997,980,996,984,1000,999,195 preview,929,1000,932,1000,943,960,1000,954,926,763,485,981,947,645,482,1000,997,1000,1000,1000,973,999,1000,1000,1000,992,953,973,1000,998,996,1000,1000,894,996,1000,993,1000,974,960,976,976,1000,999,-,907,920,929,999,859,871,928,959,888,763,426,981,146,83,482,649,857,987,952,970,889,988,1000,974,960,991,921,939,984,998,979,973,964,885,996,1000,993,997,971,922,972,966,988,997
