date,time,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-08-24,2024-08-27T03:01:43,128.0.6613.84,954,972,986,1000,996,994,928,996,998,972,904,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,980,997,1000,1000,999,1000,973,990,945,1000,993,991,995,1000,1000,992,1000,998,128.0.2739.42,954,972,986,1000,996,1000,928,992,997,972,836,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,978,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,992,988,998,129.0.2,954,958,992,1000,866,1000,1000,999,941,1000,846,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,957,926,742,484,963,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,996,-,895,878,912,968,860,994,928,953,889,742,425,963,82,111,482,649,853,987,940,970,877,988,1000,965,973,981,912,782,984,941,979,973,964,871,944,1000,993,988,970,932,975,10,988,994
2024-08-25,2024-08-27T03:01:43,128.0.6613.84,954,951,986,1000,996,994,928,996,997,972,904,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,995,1000,1000,999,1000,973,990,945,1000,993,986,996,1000,1000,992,1000,998,128.0.2739.42,954,972,986,1000,996,1000,928,992,997,972,836,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,980,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,980,1000,998,129.0.2,954,958,992,1000,866,1000,1000,999,941,1000,846,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,957,926,742,484,953,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,977,983,965,1000,998,-,895,857,912,968,860,994,928,953,888,742,425,953,82,111,482,649,853,987,940,970,877,988,1000,965,973,981,920,783,984,941,979,973,964,871,944,1000,993,983,970,932,975,10,1000,996
2024-08-27,2024-08-27T22:46:59,128.0.6613.84,931,972,986,1000,996,983,928,992,998,972,904,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,1000,999,1000,973,990,945,1000,993,1000,995,1000,1000,992,1000,998,128.0.2739.42,954,972,986,1000,996,1000,928,992,997,972,836,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,993,988,976,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,990,1000,998,129.0.2,954,958,992,1000,866,1000,1000,999,941,1000,846,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),896,933,915,968,944,1000,1000,957,926,742,498,972,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,852,878,912,968,860,983,928,950,889,742,451,972,82,111,482,649,853,987,940,970,877,988,1000,965,973,977,920,780,984,941,979,973,964,871,944,1000,993,997,970,932,975,10,1000,996
2024-08-28,2024-08-29T03:03:15,128.0.6613.84,954,972,986,1000,996,994,928,996,998,930,899,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,1000,999,1000,973,990,945,1000,993,997,995,1000,1000,992,1000,998,128.0.2739.42,954,972,986,1000,996,1000,928,996,997,930,832,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,980,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,990,1000,998,129.0.2,954,958,992,1000,866,1000,1000,999,941,957,842,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),893,933,915,968,944,1000,1000,957,926,706,489,978,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,872,878,912,968,860,994,928,957,889,706,441,978,82,111,482,649,853,987,940,970,877,988,1000,965,973,981,920,784,984,941,979,973,964,871,944,1000,993,994,970,932,975,10,1000,996
2024-08-28,2024-08-29T19:38:23,128.0.6613.84,954,972,986,1000,996,994,928,996,998,930,899,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,1000,999,1000,973,990,945,1000,993,997,995,1000,1000,992,1000,998,128.0.2739.42,954,972,986,1000,996,1000,928,996,997,930,832,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,980,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,990,1000,998,129.0.2,954,958,992,1000,866,1000,1000,999,941,957,842,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),893,933,915,968,944,1000,1000,957,926,706,489,978,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,872,878,912,968,860,994,928,957,889,706,429,978,82,111,482,649,853,987,940,970,877,988,1000,965,973,981,920,784,984,941,979,973,964,871,944,1000,993,994,970,932,975,10,1000,996
2024-08-29,2024-08-30T03:02:47,128.0.6613.86,954,972,986,1000,996,994,928,996,998,930,904,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,1000,999,1000,973,990,945,1000,993,1000,995,1000,1000,992,1000,998,128.0.2739.42,954,972,986,1000,996,1000,928,992,997,930,836,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,980,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,977,988,998,129.0.2,954,958,992,1000,866,1000,1000,999,941,957,846,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,957,925,706,484,975,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,895,878,912,968,860,994,928,953,889,706,425,975,82,111,482,649,853,987,940,970,877,988,1000,965,973,981,920,784,984,941,979,973,964,871,944,1000,993,997,970,932,975,10,988,996
2024-08-29,2024-08-30T14:07:26,128.0.6613.86,954,972,986,1000,996,994,928,996,998,930,904,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,1000,999,1000,973,990,945,1000,993,1000,995,1000,1000,992,1000,998,128.0.2739.42,954,972,986,1000,996,1000,928,992,997,930,836,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,980,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,977,988,998,129.0.2,954,958,992,1000,866,1000,1000,999,941,957,846,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,956,925,706,484,975,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,895,878,912,968,860,994,928,953,889,706,425,975,82,111,482,649,853,987,940,970,877,988,1000,965,973,981,920,784,984,941,979,973,964,871,944,1000,993,997,970,932,975,10,988,996
2024-08-29,2024-08-30T16:50:26,128.0.6613.86,954,972,986,1000,996,994,928,996,998,930,929,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,1000,999,1000,973,990,945,1000,993,1000,995,1000,1000,992,1000,998,128.0.2739.42,954,972,986,1000,996,1000,928,992,997,930,860,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,980,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,977,988,998,129.0.2,954,958,992,1000,866,1000,1000,999,941,957,870,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,956,925,706,498,975,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,895,878,912,968,860,994,928,953,889,706,437,975,82,111,482,649,853,987,940,970,877,988,1000,965,973,981,920,784,984,941,979,973,964,871,944,1000,993,997,970,932,975,10,988,996
2024-08-31,2024-08-31T14:01:09,128.0.6613.86,954,972,985,909,996,994,928,996,998,930,929,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,999,1000,973,990,945,1000,993,1000,996,1000,1000,992,1000,998,128.0.2739.54,954,972,985,1000,996,1000,928,996,997,930,860,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,987,988,980,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,992,988,998,129.0.2,954,958,991,1000,866,1000,1000,999,941,957,870,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,977,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,956,926,706,512,975,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,961,1000,998,-,895,878,910,877,860,994,928,956,889,706,451,975,82,111,482,649,853,987,940,970,877,988,1000,965,966,971,920,784,984,941,979,973,964,871,944,1000,993,997,970,932,975,10,988,996
2024-09-03,2024-09-03T20:01:25,128.0.6613.119,954,972,985,1000,996,983,928,996,998,930,929,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,999,1000,973,990,945,1000,993,1000,996,1000,1000,992,1000,998,128.0.2739.54,954,972,985,1000,996,1000,928,996,997,930,860,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,991,988,980,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,992,1000,998,129.0.2,954,958,991,1000,866,1000,1000,999,941,957,870,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,977,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,956,926,706,512,968,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,977,983,965,1000,998,-,894,878,910,968,860,983,928,956,889,706,451,968,82,111,482,649,853,987,940,970,877,988,1000,965,966,976,920,784,984,941,979,973,964,871,944,1000,993,997,971,932,975,10,1000,996
2024-09-04,2024-09-04T23:00:24,128.0.6613.119,954,972,985,1000,986,1000,928,996,998,930,929,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,999,1000,973,990,945,1000,972,1000,994,1000,999,992,1000,998,128.0.2739.63,954,972,985,1000,986,1000,928,992,997,930,860,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,987,988,980,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,990,988,998,130.0,954,958,991,1000,995,1000,1000,999,941,957,870,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,979,995,1000,986,1000,1000,984,997,1000,1000,1000,997,980,994,629,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,956,926,706,498,968,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,992,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,895,878,910,968,944,1000,928,953,889,706,437,968,82,111,482,649,853,987,940,970,877,988,1000,965,966,971,920,784,984,941,975,973,973,871,944,1000,972,997,968,932,975,627,988,996
2024-09-05,2024-09-05T07:58:28,128.0.6613.119,954,972,985,1000,986,1000,928,996,998,930,929,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,999,1000,973,990,945,1000,993,997,995,1000,1000,992,1000,998,128.0.2739.63,954,972,985,1000,986,1000,928,996,997,930,860,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,991,988,978,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,989,988,998,130.0,954,958,991,1000,995,1000,1000,999,941,957,870,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,629,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,956,926,706,512,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,894,878,910,968,944,1000,928,956,889,706,451,981,82,111,482,649,853,987,940,970,877,988,1000,965,966,976,920,782,984,941,979,973,964,871,944,1000,993,995,970,932,975,627,988,996
2024-09-05,2024-09-05T14:15:05,128.0.6613.119,954,972,985,1000,986,1000,928,996,998,930,929,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,999,1000,973,990,945,1000,993,997,995,1000,1000,992,1000,998,128.0.2739.63,954,972,985,1000,986,1000,928,996,997,930,860,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,991,988,978,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,989,988,998,130.0,954,958,991,1000,995,1000,1000,999,941,957,870,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,629,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,955,926,706,512,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,894,878,910,968,944,1000,928,955,889,706,451,981,82,111,482,649,853,987,940,970,877,988,1000,965,966,976,920,782,984,941,979,973,964,871,944,1000,993,995,970,932,975,627,988,996
2024-09-07,2024-09-09T10:51:28,128.0.6613.119,954,972,984,1000,986,1000,928,960,998,930,929,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,999,1000,973,990,945,1000,993,1000,995,1000,1000,992,988,998,128.0.2739.67,954,972,984,1000,986,1000,928,960,997,930,860,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,991,988,980,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,992,988,998,130.0,954,958,990,1000,995,1000,1000,964,941,957,870,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,629,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,920,926,706,498,963,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,996,1000,1000,878,995,1000,993,997,975,967,983,965,1000,998,-,895,878,910,968,944,1000,928,954,889,706,437,963,82,111,482,649,853,987,940,970,877,988,1000,965,966,976,920,784,984,941,979,973,964,868,944,1000,993,997,970,932,975,627,977,996
2024-09-08,2024-09-09T22:46:34,128.0.6613.119,954,972,984,1000,986,1000,928,960,998,930,929,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,999,1000,973,990,945,1000,993,997,995,1000,1000,992,1000,998,128.0.2739.67,954,972,984,1000,986,1000,928,956,997,930,860,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,987,988,980,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,982,988,998,130.0,954,958,990,1000,995,1000,1000,964,941,957,870,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,629,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,920,926,706,498,975,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,895,878,910,968,944,1000,928,950,889,706,437,975,82,111,482,649,853,987,940,970,877,988,1000,965,966,971,920,784,984,941,979,973,964,871,944,1000,993,994,970,932,975,625,988,996
2024-09-08,2024-09-10T19:32:33,128.0.6613.119,954,972,984,1000,986,1000,928,996,998,930,929,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,999,1000,973,990,945,1000,993,997,995,1000,1000,992,1000,998,128.0.2739.67,954,972,984,1000,986,1000,928,992,997,930,860,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,987,988,980,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,982,988,998,130.0,954,958,990,1000,995,1000,1000,999,941,957,870,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,629,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,954,926,706,498,975,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,895,878,910,968,944,1000,928,950,889,706,437,975,82,111,482,649,853,987,940,970,877,988,1000,965,966,971,920,784,984,941,979,973,964,871,944,1000,993,994,970,932,975,625,988,996
2024-09-11,2024-09-11T07:56:07,128.0.6613.137,954,972,984,1000,986,1000,928,996,998,930,929,997,148,1000,1000,649,864,987,1000,999,981,1000,1000,965,992,990,988,997,1000,1000,999,1000,973,990,945,1000,993,1000,995,1000,1000,992,1000,998,128.0.2739.67,954,972,984,1000,986,1000,928,994,997,930,860,997,148,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,990,988,980,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,992,1000,998,130.0,954,958,990,1000,995,1000,1000,999,941,957,870,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,992,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,629,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,954,926,706,512,975,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,975,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,977,983,965,1000,998,-,895,878,910,968,944,1000,928,953,889,706,451,975,82,111,482,649,853,980,940,970,877,988,1000,965,966,975,920,784,984,941,979,973,964,871,944,1000,993,997,970,932,975,627,1000,996
2024-09-11,2024-09-13T14:12:26,128.0.6613.137,954,972,984,1000,986,1000,928,996,998,930,929,997,148,1000,1000,649,864,987,1000,999,981,1000,1000,965,992,990,988,997,1000,1000,999,1000,973,990,945,1000,993,1000,995,1000,1000,992,1000,998,128.0.2739.67,954,972,984,1000,986,1000,928,994,997,930,860,997,148,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,990,988,980,984,1000,995,973,973,995,945,1000,993,1000,998,962,997,992,1000,998,130.0,954,958,990,1000,995,1000,1000,999,941,957,870,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,992,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,629,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,953,926,706,512,975,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,975,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,977,983,965,1000,998,-,895,878,910,968,944,1000,928,952,889,706,451,975,82,111,482,649,853,980,940,970,877,988,1000,965,966,975,920,784,984,941,979,973,964,871,944,1000,993,997,970,932,975,627,1000,996
2024-09-12,2024-09-14T03:07:38,128.0.6613.137,954,951,984,1000,986,1000,928,996,998,930,929,997,148,1000,1000,649,864,993,976,999,981,1000,1000,965,992,990,988,997,1000,1000,999,1000,973,990,945,1000,993,1000,995,1000,1000,992,1000,998,128.0.2739.67,954,972,984,1000,986,1000,928,992,997,930,860,997,148,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,990,988,980,984,1000,995,973,973,995,945,1000,993,1000,997,962,997,992,988,998,130.0,954,958,990,1000,995,1000,1000,999,942,957,870,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,992,947,979,995,1000,986,1000,991,984,997,1000,1000,1000,997,980,994,629,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,953,926,706,498,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,975,941,814,1000,941,996,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,895,857,910,968,944,1000,928,950,889,706,437,981,82,111,482,649,853,987,916,970,877,988,1000,965,966,975,920,784,984,941,979,973,964,871,944,1000,993,997,969,932,975,627,988,996
