date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-09-01,2023-09-01T19:37:04,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,998,962,1000,996,1000,986,867,982,1000,740,948,1000,936,996,1000,833,952,986,991,862,976,987,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,952,996,1000,933,1000,992,880,949,812,994,837,498,980,795,177 preview,1000,1000,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,862,998,1000,874,713,931,622,959,881,975,996,758,955,1000,-,980,908,970,929,990,1000,974,973,946,833,805,888,280,930,999,844,715,238,1000,691,946,1000,874,713,927,613,902,737,969,819,451,934,791
2023-09-01,2023-09-02T02:31:24,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,998,962,1000,996,1000,986,867,982,1000,740,951,1000,936,996,1000,833,952,986,991,862,976,987,996,119.0a1,993,916,970,954,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,952,996,1000,933,1000,992,880,948,812,994,837,498,980,795,177 preview,1000,1000,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,862,997,1000,874,713,931,622,959,881,975,996,776,955,1000,-,980,908,970,940,990,1000,974,973,946,833,805,888,280,930,999,844,715,238,1000,691,950,1000,874,713,927,613,902,737,969,819,451,934,791
2023-09-02,2023-09-02T22:43:57,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,999,962,1000,996,1000,982,867,982,1000,740,951,1000,936,996,1000,833,952,986,991,862,976,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,952,996,1000,933,1000,992,880,949,812,995,833,498,980,795,177 preview,1000,1000,1000,883,973,1000,1000,1000,989,877,822,969,937,939,999,793,907,923,789,862,997,1000,726,713,823,462,943,881,975,917,783,853,1000,-,980,908,970,838,963,1000,974,973,946,833,806,888,280,930,999,775,715,238,789,691,950,1000,726,713,819,455,902,737,971,751,451,821,791
2023-09-02,2023-09-04T07:39:43,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,999,962,1000,996,1000,982,867,982,1000,758,951,1000,936,996,1000,833,952,986,991,862,976,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,974,996,1000,933,1000,992,880,949,812,995,833,498,980,795,177 preview,1000,1000,1000,883,973,1000,1000,1000,989,877,822,969,937,939,999,793,907,923,789,883,997,1000,726,713,823,462,943,881,975,917,783,853,1000,-,980,908,970,838,963,1000,974,973,946,833,806,888,280,930,999,775,715,238,789,708,950,1000,726,713,819,455,902,737,971,751,451,821,791
2023-09-02,2023-09-05T13:59:05,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,999,962,1000,996,1000,982,867,982,1000,758,951,1000,936,996,1000,833,952,986,991,862,976,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,974,996,1000,933,1000,995,880,949,812,995,833,498,980,795,177 preview,1000,1000,1000,883,973,1000,1000,1000,989,877,822,969,937,939,999,793,907,923,789,883,997,1000,726,713,823,462,943,881,975,917,783,853,1000,-,980,908,970,838,963,1000,974,973,946,833,806,888,280,930,999,775,715,238,789,708,950,1000,726,713,822,455,902,737,971,751,451,821,791
2023-09-05,2023-09-05T16:50:23,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,999,962,1000,996,1000,982,867,982,1000,758,951,1000,936,996,1000,833,952,986,991,862,976,987,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,974,996,1000,933,1000,995,880,949,812,995,833,498,980,795,177 preview,1000,1000,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,997,1000,874,713,931,622,949,881,975,996,764,955,1000,-,980,908,970,929,990,1000,974,973,946,833,806,888,280,930,999,840,715,238,1000,708,950,1000,874,713,930,613,902,737,971,818,451,934,791
2023-09-05,2023-09-05T22:46:46,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,998,962,1000,996,1000,986,867,982,1000,758,951,1000,936,996,1000,833,952,986,991,862,976,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,974,996,1000,933,1000,995,880,949,812,995,833,498,985,795,177 preview,1000,1000,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,997,1000,874,713,931,622,949,881,975,996,758,954,1000,-,980,908,970,929,990,1000,974,973,946,833,805,888,280,930,999,844,715,238,1000,708,950,1000,874,713,930,613,902,737,971,818,451,927,791
2023-09-05,2023-09-06T02:50:50,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,998,962,1000,996,1000,986,867,982,1000,758,951,1000,936,996,1000,833,952,986,991,862,975,987,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,1000,974,996,1000,933,1000,995,880,949,812,995,833,498,985,795,177 preview,1000,1000,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,997,1000,874,723,931,622,934,881,975,996,777,954,1000,-,980,908,970,929,990,1000,974,973,946,833,805,888,280,930,999,844,715,238,1000,708,950,1000,874,723,930,613,892,737,971,818,451,939,791
2023-09-06,2023-09-06T10:37:43,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,998,962,1000,996,1000,986,867,982,1000,758,951,1000,936,996,1000,833,952,986,991,862,975,987,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,973,974,996,1000,933,1000,995,880,949,812,995,855,498,985,795,177 preview,1000,1000,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,997,1000,874,723,931,622,959,881,975,996,758,954,1000,-,980,908,970,929,990,1000,974,973,946,833,805,888,280,930,999,844,715,238,973,708,950,1000,874,723,930,613,902,737,971,841,451,939,791
2023-09-06,2023-09-07T14:09:04,118.0.5979.0 dev,987,992,1000,1000,999,1000,974,1000,1000,1000,998,962,1000,996,1000,986,867,982,1000,758,951,1000,936,996,1000,833,952,986,991,862,974,987,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,991,890,238,973,974,996,1000,933,1000,995,880,949,812,995,855,525,985,795,177 preview,1000,1000,1000,986,999,1000,1000,1000,989,877,822,969,937,939,999,857,907,923,1000,883,997,1000,874,723,931,622,959,881,975,996,798,954,1000,-,980,908,970,929,990,1000,974,973,946,833,805,888,280,930,999,844,715,238,973,708,950,1000,874,723,930,613,902,737,971,841,475,939,791
2023-09-09,2023-09-09T10:35:05,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,982,1000,758,951,1000,991,996,997,833,940,1000,991,862,974,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,994,890,238,1000,974,996,1000,977,1000,995,880,937,812,995,856,525,985,795,178 preview,993,1000,973,986,981,1000,1000,960,961,914,805,956,937,918,981,849,898,941,1000,863,993,1000,924,702,961,622,937,881,952,996,834,954,988,-,974,908,944,929,972,1000,974,934,916,861,789,866,280,909,981,839,826,238,1000,694,945,1000,924,702,958,613,890,750,948,841,481,927,780
2023-09-11,2023-09-11T13:55:58,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,758,951,1000,991,996,997,833,940,1000,991,862,974,987,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,994,890,238,1000,974,996,1000,977,1000,995,880,937,812,995,856,525,985,795,178 preview,1000,1000,1000,986,999,1000,1000,1000,990,922,822,978,937,941,999,857,908,938,1000,883,993,1000,924,723,966,622,927,894,975,996,839,954,1000,-,980,908,970,929,990,1000,974,973,945,869,806,888,280,932,999,848,834,238,1000,708,945,1000,924,723,962,613,881,764,971,841,486,939,791
2023-09-11,2023-09-11T19:41:12,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,777,951,1000,991,996,997,833,940,1000,991,862,974,987,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,994,890,238,1000,974,996,1000,977,1000,995,880,937,812,995,856,525,985,795,178 preview,886,952,973,986,893,1000,1000,907,876,898,738,858,937,847,853,836,847,938,947,798,993,857,706,659,965,622,918,787,874,996,859,886,943,-,866,861,944,929,884,1000,974,881,831,845,722,779,280,839,853,831,781,238,947,648,945,857,706,659,961,613,861,657,870,841,459,870,735
2023-09-12,2023-09-12T13:53:10,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,780,951,1000,991,996,997,833,939,1000,991,862,974,964,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,994,890,238,1000,969,996,1000,977,1000,995,880,937,812,995,856,525,985,795,178 preview,1000,1000,1000,986,999,1000,1000,1000,990,922,824,978,937,941,999,857,908,938,1000,886,993,1000,924,723,966,622,927,894,975,996,885,954,1000,-,980,908,970,929,990,1000,974,973,945,869,808,888,280,932,999,848,834,238,1000,713,945,1000,924,723,962,613,879,764,971,841,486,916,791
2023-09-12,2023-09-12T16:35:22,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,780,951,1000,991,996,997,833,939,1000,991,862,974,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,994,890,238,1000,969,996,1000,977,1000,995,880,937,812,995,856,525,985,795,178 preview,993,1000,1000,919,999,1000,1000,1000,990,922,822,978,937,941,999,788,908,938,789,886,993,1000,842,723,965,422,937,894,975,756,635,954,988,-,974,908,970,862,990,1000,974,973,945,869,806,888,280,933,999,779,834,238,789,713,945,1000,842,723,962,413,889,764,971,647,472,927,780
2023-09-12,2023-09-12T19:39:52,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,982,995,979,1000,780,951,1000,991,996,997,833,939,1000,991,862,974,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,994,890,238,1000,969,996,1000,977,1000,995,880,937,812,995,856,525,985,795,178 preview,1000,1000,1000,986,999,1000,1000,1000,990,922,824,978,937,941,999,857,908,938,1000,886,993,1000,924,723,966,622,937,894,975,996,905,954,1000,-,980,908,970,929,990,1000,974,973,945,869,808,888,280,932,999,844,834,238,1000,713,945,1000,924,723,962,613,879,764,971,841,499,927,791
2023-09-13,2023-09-13T16:37:33,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,780,951,1000,991,996,997,833,939,1000,991,862,974,987,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,947,280,982,1000,994,890,238,1000,969,996,1000,977,1000,995,880,967,812,996,856,525,985,795,178 preview,1000,1000,1000,986,999,1000,1000,1000,990,922,822,978,937,941,999,857,908,938,1000,886,993,1000,924,723,966,622,937,894,975,996,905,954,1000,-,980,908,970,929,990,1000,974,973,945,869,806,888,280,932,999,848,834,238,1000,713,945,1000,924,723,962,613,909,764,971,841,499,939,791
2023-09-13,2023-09-13T22:37:22,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,982,995,979,1000,780,951,1000,991,996,997,833,939,1000,991,862,974,964,996,119.0a1,993,916,970,954,991,1000,1000,973,953,898,973,947,280,982,1000,994,890,238,1000,969,996,1000,977,1000,995,880,967,812,996,856,525,985,795,178 preview,1000,1000,1000,986,999,1000,1000,1000,990,922,824,978,937,941,999,857,908,938,1000,886,993,1000,924,723,966,622,917,894,975,996,898,954,1000,-,980,908,970,940,990,1000,974,973,945,869,808,888,280,932,999,844,834,238,1000,713,945,1000,924,723,962,613,899,764,971,841,499,916,791
2023-09-13,2023-09-14T13:59:28,118.0.5993.3 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,982,995,979,1000,780,951,1000,991,996,997,833,939,1000,990,862,974,964,996,119.0a1,993,916,970,954,991,1000,1000,973,953,898,973,947,280,982,1000,994,890,238,1000,969,996,1000,977,1000,995,880,967,812,994,856,525,985,795,178 preview,1000,1000,1000,986,999,1000,1000,1000,990,922,824,978,937,941,999,857,908,938,1000,886,993,1000,924,723,966,622,917,894,973,996,898,954,1000,-,980,908,970,940,990,1000,974,973,945,869,808,888,280,932,999,844,834,238,1000,713,945,1000,924,723,962,613,899,764,971,841,499,916,791
2023-09-15,2023-09-15T14:22:10,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,780,951,1000,991,996,997,833,939,1000,991,862,974,987,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,946,280,982,1000,994,890,238,973,969,996,1000,977,1000,995,880,967,812,996,856,525,985,795,178 preview,1000,1000,1000,986,999,1000,1000,1000,990,922,822,977,937,941,999,857,908,938,1000,886,993,1000,924,723,965,622,932,894,975,996,885,954,1000,-,980,908,970,929,990,1000,974,973,945,869,806,887,280,932,999,848,834,238,973,713,945,1000,924,723,962,613,919,764,971,841,499,939,791
2023-09-15,2023-09-15T16:07:45,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,780,951,1000,991,996,997,833,939,1000,991,862,974,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,946,280,982,1000,994,890,238,1000,969,996,1000,977,1000,995,880,967,812,996,856,525,985,795,178 preview,1000,1000,1000,986,999,1000,1000,1000,990,922,822,977,937,941,999,857,908,938,1000,886,993,1000,924,723,966,622,932,894,975,996,905,954,1000,-,980,908,970,929,990,1000,974,973,945,869,806,887,280,932,999,848,834,238,1000,713,945,1000,924,723,962,613,919,764,971,841,499,927,791
2023-09-15,2023-09-15T19:08:41,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,783,951,1000,991,996,997,833,939,1000,991,862,974,964,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,946,280,982,1000,994,890,238,1000,969,996,1000,977,1000,995,880,967,812,996,856,525,985,795,178 preview,1000,1000,1000,986,999,1000,1000,1000,990,922,822,977,937,941,999,857,908,938,1000,886,993,1000,924,723,966,622,932,894,975,996,898,954,1000,-,980,908,970,929,990,1000,974,973,945,869,806,887,280,933,999,848,834,238,1000,713,945,1000,924,723,962,613,919,764,971,841,499,916,791
2023-09-18,2023-09-19T02:07:14,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,991,995,979,1000,783,951,1000,991,996,997,833,939,1000,991,862,974,964,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,972,946,280,982,1000,994,890,234,1000,969,996,1000,977,1000,995,880,967,812,996,874,525,985,795,178 preview,1000,1000,1000,986,999,1000,1000,1000,990,922,822,977,937,941,999,860,908,934,1000,886,993,1000,924,723,966,622,937,894,975,996,905,954,1000,-,980,908,970,929,990,1000,974,973,945,869,806,887,280,932,999,855,834,234,1000,713,945,1000,924,723,962,613,919,764,971,849,499,916,791
2023-09-20,2023-09-21T02:06:33,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,991,995,979,1000,783,951,1000,993,996,997,833,939,1000,991,862,974,964,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,990,280,982,1000,994,890,896,1000,969,996,1000,979,1000,995,880,967,812,996,874,525,986,795,178 preview,993,952,1000,919,999,1000,857,1000,985,922,820,977,875,940,999,787,854,857,789,875,839,979,724,683,840,263,790,867,967,677,635,806,977,-,974,861,970,862,990,1000,831,973,944,869,804,931,280,931,999,782,784,835,789,707,803,979,724,683,837,255,777,746,963,587,472,771,769
2023-09-20,2023-09-21T13:25:23,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,991,995,979,1000,783,951,1000,993,996,997,833,939,1000,991,862,974,964,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,990,280,982,1000,994,890,896,1000,969,996,1000,1000,1000,995,880,967,812,996,874,525,986,795,178 preview,993,952,1000,919,999,1000,857,1000,985,922,820,977,875,940,999,787,854,857,789,875,839,979,782,683,840,263,790,867,967,677,635,806,977,-,974,861,970,862,990,1000,831,973,944,869,804,931,280,931,999,782,784,835,789,707,803,979,782,683,837,255,777,746,963,587,472,771,769
2023-09-21,2023-09-21T17:51:44,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,991,995,979,1000,783,951,1000,993,996,997,833,939,1000,991,862,963,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,990,280,982,1000,994,890,896,1000,969,996,1000,1000,1000,995,880,967,812,996,874,525,986,795,179 preview,1000,1000,1000,986,999,1000,1000,1000,992,937,825,999,999,941,999,860,908,969,1000,887,999,1000,993,901,965,689,947,894,975,997,896,1000,1000,-,980,908,970,929,990,1000,974,973,947,877,808,953,280,932,999,855,834,883,1000,714,951,1000,993,900,962,680,919,764,971,849,500,974,791
2023-09-21,2023-09-22T02:08:42,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,783,951,1000,993,996,997,833,939,1000,991,862,963,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,990,280,982,1000,994,890,896,1000,969,996,1000,1000,1000,995,880,967,812,996,874,551,986,795,179 preview,1000,1000,1000,986,999,1000,1000,1000,992,937,825,999,1000,941,999,860,908,969,1000,887,999,1000,993,901,966,689,937,894,975,997,903,1000,1000,-,980,908,970,929,990,1000,974,973,947,877,808,953,280,932,999,851,834,883,1000,714,951,1000,993,900,962,680,919,764,971,849,513,974,791
2023-09-22,2023-09-22T16:07:13,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,783,951,1000,993,996,945,833,939,1000,993,862,963,976,996,119.0a1,993,916,970,943,991,1000,1000,973,953,898,973,990,280,982,1000,994,890,896,1000,970,996,1000,1000,1000,943,880,967,812,996,874,551,986,795,179 preview,905,952,868,850,840,1000,428,881,865,814,722,912,936,811,890,752,794,867,789,772,845,795,951,787,800,422,780,774,863,757,646,852,886,-,885,861,838,794,831,1000,403,855,830,766,705,877,280,804,890,743,727,832,789,623,808,795,951,785,842,413,767,653,859,655,487,828,678
2023-09-22,2023-09-22T22:03:12,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,991,995,979,1000,783,951,1000,993,996,945,833,939,1000,993,862,963,976,996,119.0a1,993,916,970,943,991,1000,1000,973,955,898,973,990,280,982,1000,994,890,896,1000,970,996,1000,1000,1000,943,880,967,812,996,874,551,986,795,179 preview,892,928,921,974,937,1000,1000,934,880,896,715,847,1000,859,944,834,856,918,1000,796,999,877,993,827,921,689,937,827,860,997,923,1000,965,-,873,837,891,917,937,1000,974,907,835,845,700,811,280,850,944,829,784,832,1000,643,951,877,993,825,968,680,919,710,856,849,513,974,757
2023-09-25,2023-09-25T07:21:07,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,991,995,979,1000,783,951,1000,993,996,945,833,939,1000,993,862,963,987,996,119.0a1,993,916,970,943,991,1000,1000,973,955,898,973,990,280,981,1000,994,890,896,1000,970,996,1000,1000,1000,943,880,967,812,996,874,551,986,795,179 preview,1000,1000,1000,986,999,1000,1000,1000,993,937,825,999,1000,941,999,860,908,969,1000,891,999,1000,993,901,921,689,937,894,976,997,916,1000,1000,-,980,908,970,929,990,1000,974,973,948,877,808,953,280,932,999,855,834,883,1000,716,951,1000,993,900,968,680,919,764,972,849,513,985,791
2023-09-25,2023-09-25T14:39:53,118.0.5993.11 dev,987,992,1000,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,991,995,979,1000,783,951,1000,993,996,997,833,939,1000,993,862,963,987,996,119.0a1,993,916,970,943,991,1000,1000,973,955,898,973,990,280,981,1000,994,890,896,1000,970,996,1000,1000,1000,995,880,967,812,996,874,551,986,795,179 preview,1000,1000,1000,986,999,1000,1000,1000,993,937,825,999,1000,941,999,860,908,969,1000,891,999,1000,993,901,972,689,937,894,976,997,916,1000,1000,-,980,908,970,929,990,1000,974,973,948,877,808,953,280,932,999,855,834,883,1000,716,951,1000,993,900,968,680,919,764,972,849,513,985,791
2023-09-25,2023-09-26T02:09:03,118.0.5993.11 dev,987,992,999,1000,999,1000,974,1000,996,1000,1000,962,1000,996,1000,986,995,979,1000,783,951,1000,993,996,997,833,939,1000,993,862,963,964,996,119.0a1,993,916,970,943,991,1000,1000,973,955,898,972,990,280,982,1000,994,890,896,1000,970,996,1000,1000,1000,995,880,967,812,996,874,551,986,795,179 preview,1000,1000,1000,986,999,1000,1000,1000,993,937,825,999,999,941,999,860,908,969,1000,891,999,1000,993,901,956,689,937,894,976,997,909,1000,1000,-,980,908,970,929,990,1000,974,973,948,877,808,953,280,932,999,851,834,883,1000,716,951,1000,993,900,953,680,919,764,972,849,513,962,791
2023-09-26,2023-09-26T19:11:03,118.0.5993.11 dev,987,992,999,1000,999,1000,974,1000,996,1000,1000,994,1000,996,1000,991,995,979,1000,783,951,1000,993,996,997,833,939,1000,993,862,963,976,996,120.0a1,993,916,970,943,991,1000,1000,973,955,898,973,990,280,982,1000,994,890,896,1000,970,996,1000,1000,1000,995,880,967,812,996,874,541,986,795,179 preview,1000,1000,1000,986,999,1000,1000,1000,993,937,825,999,1000,941,999,860,908,969,1000,891,999,1000,993,901,972,689,937,894,976,997,909,998,1000,-,980,908,970,929,990,1000,974,973,948,877,808,985,280,932,999,855,834,883,1000,716,951,1000,993,900,968,680,919,764,972,849,513,972,791
2023-09-26,2023-09-27T02:18:44,118.0.5993.11 dev,987,992,999,1000,999,1000,974,1000,996,1000,1000,994,1000,996,1000,991,995,979,1000,783,951,1000,993,996,997,833,939,1000,993,862,963,964,996,120.0a1,993,916,970,943,991,1000,1000,973,955,898,973,990,280,982,1000,994,890,896,1000,970,996,1000,1000,1000,995,880,967,812,996,874,541,986,795,179 preview,1000,1000,1000,986,999,1000,1000,1000,993,937,825,999,1000,941,999,860,908,969,1000,891,999,1000,993,901,972,689,937,894,976,997,903,1000,1000,-,980,908,970,929,990,1000,974,973,948,877,808,985,280,932,999,855,834,883,1000,716,951,1000,993,900,968,680,919,764,972,849,513,962,791
2023-09-27,2023-09-28T02:08:39,118.0.5993.11 dev,987,992,999,1000,999,1000,974,1000,996,1000,1000,994,1000,996,1000,991,995,979,1000,783,951,1000,993,996,997,833,939,1000,993,862,963,976,996,120.0a1,993,916,970,943,991,1000,1000,973,955,906,973,990,280,982,1000,994,890,896,1000,972,996,1000,1000,1000,995,880,967,812,996,874,541,986,795,179 preview,1000,1000,1000,986,999,1000,1000,1000,993,945,825,999,1000,941,999,860,908,969,1000,891,999,1000,993,901,972,689,937,894,976,997,903,1000,1000,-,980,908,970,929,990,1000,974,973,948,886,808,985,280,932,999,855,834,883,1000,716,951,1000,993,900,968,680,919,764,972,849,513,974,791
2023-09-28,2023-09-28T07:09:24,118.0.5993.11 dev,987,992,999,1000,999,1000,974,1000,996,1000,1000,994,1000,996,1000,991,995,979,1000,783,951,1000,993,996,997,833,939,1000,993,862,963,976,996,120.0a1,993,916,970,943,991,1000,1000,973,955,906,973,990,280,982,1000,994,890,896,1000,972,996,1000,1000,1000,995,880,967,812,996,874,541,986,795,179 preview,1000,1000,1000,986,999,1000,1000,1000,993,945,825,999,999,941,999,860,908,969,1000,891,999,1000,993,901,972,689,947,894,976,997,916,1000,1000,-,980,908,970,929,990,1000,974,973,948,886,808,985,280,932,999,855,834,883,1000,716,951,1000,993,900,968,680,919,764,972,849,513,974,791
